id	source_path	sha256	selected	source_class
core/react-doctor	/home/debian/.agents/skills/react-doctor/SKILL.md	df58b3490543b5f3bfc2bc78ba7da0ae697cfc88ee228e9044323636fe68f28c	no	user-managed
core/botforge	/home/debian/.codex/skills/botforge/SKILL.md	984dc51b3971aa7fb4b19a57968b9a4bcd88c39bf77fb51074c6d3835d6d8e00	yes	user-managed
core/ui-ux-pro-max	/home/debian/.codex/skills/ui-ux-pro-max/SKILL.md	37d02a2cd7caef3512152733c3ad33107554ca22c27db2cddc306322d05c08b8	yes	user-managed
data/audit-parser-system	/srv/projects/agents/control-data/api-firestone-arena-fresh/.agents/skills/audit-parser-system/SKILL.md	71e0ea0ac974e639ae918a74df56830d1f02638ca0c666a5659836d260b3ffae	yes	project-local
data/audit-parser-system	/srv/projects/agents/control-data/api/.agents/skills/audit-parser-system/SKILL.md	71e0ea0ac974e639ae918a74df56830d1f02638ca0c666a5659836d260b3ffae	yes	project-local
data/karpathy-coder	/srv/projects/data/ParsesUnix/.agents/skills/karpathy-coder/SKILL.md	79a886c5beef75ed948b0e7bf1c6babbb0ee8566fdea7cf021b894cda3b87588	yes	project-local
data/pr-review-expert	/srv/projects/data/ParsesUnix/.agents/skills/pr-review-expert/SKILL.md	548a4d03c274203d803abb07a7a318a484ccad8191594480374de658592c6b49	yes	project-local
data/python-ci	/srv/projects/data/ParsesUnix/.agents/skills/python-ci/SKILL.md	e8165f05a21614d21b37ec159f226bd6240c7b217a52e16d38c47143ea5836f2	yes	project-local
data/python-lint	/srv/projects/data/ParsesUnix/.agents/skills/python-lint/SKILL.md	fc9f50dba741a0561b14ddb85ddf3dadd8d516b9ccb63a04852dc1a295969c62	yes	project-local
data/python-typing	/srv/projects/data/ParsesUnix/.agents/skills/python-typing/SKILL.md	40a34eebc77f7bcca3a14aa8863ca4c9c169bc2eb39b4ecf2fdba29c36949fe1	yes	project-local
data/scraper-debugger	/srv/projects/data/ParsesUnix/.agents/skills/scraper-debugger/SKILL.md	4ba42e828e34ea4ae79aeda7444e18037827b09d4f2ea8dabfbced3885a94baa	yes	project-local
data/scraper-regression	/srv/projects/data/ParsesUnix/.agents/skills/scraper-regression/SKILL.md	3152bf8c302c95db1246be43db35815ad3054995230602cd65891d81ac9f4085	yes	project-local
data/site-profile-engineer	/srv/projects/data/ParsesUnix/.agents/skills/site-profile-engineer/SKILL.md	b3d619965b15559b635d879231fb444a7c8bfca329559c368a7ca51c3e9682b3	yes	project-local
data/systematic-debugging	/srv/projects/data/ParsesUnix/.agents/skills/systematic-debugging/SKILL.md	df3f6451b43f4b5115b4599e17ece202fe8d8283f1ff5a40a6584ad2e44710fe	yes	project-local
data/test-driven-development	/srv/projects/data/ParsesUnix/.agents/skills/test-driven-development/SKILL.md	bf1b8216e523851a411e91d429a7c1c2a173e79d88957bc78e348218d50edd54	yes	project-local
data/verification-before-completion	/srv/projects/data/ParsesUnix/.agents/skills/verification-before-completion/SKILL.md	2befe7fc55bcadaa3d97dd9e8efeb633d2561c0ebe74c5a8b17c4d9e7e4520b3	yes	project-local
data/web-scraper	/srv/projects/data/ParsesUnix/.agents/skills/web-scraper/SKILL.md	8ebd18a7892e611204439695c5df3565834d1391a470be60fd5b271375a0eb14	yes	project-local
data/audit-parser-system	/srv/projects/data/api-koloda-pipeline-87/.agents/skills/audit-parser-system/SKILL.md	71e0ea0ac974e639ae918a74df56830d1f02638ca0c666a5659836d260b3ffae	yes	project-local
data/audit-parser-system	/srv/projects/data/api-koloda-token-pr/.agents/skills/audit-parser-system/SKILL.md	71e0ea0ac974e639ae918a74df56830d1f02638ca0c666a5659836d260b3ffae	yes	project-local
core/botforge	/srv/projects/deckview/license-work/.agents/skills/botforge/SKILL.md	984dc51b3971aa7fb4b19a57968b9a4bcd88c39bf77fb51074c6d3835d6d8e00	yes	project-local
deckview/deckview-maintainer	/srv/projects/deckview/license-work/.agents/skills/deckview-maintainer/SKILL.md	36a76995c315f3c51c7051eee155a83fc1896478ca5102b8476834988e29a367	yes	project-local
deckview/deckview-pillow-renderer	/srv/projects/deckview/license-work/.agents/skills/deckview-pillow-renderer/SKILL.md	d04aebf2b6ae26751c1ae004f2f62f4603b742bb88a45f870d1f4acd1d5ce43e	yes	project-local
deckview/deckview-pyo3-boundary	/srv/projects/deckview/license-work/.agents/skills/deckview-pyo3-boundary/SKILL.md	872346fd98a0155f2e239039938310b17a334c7d5ca7e87158814c1fb0ffefee	yes	project-local
deckview/deckview-render-benchmark	/srv/projects/deckview/license-work/.agents/skills/deckview-render-benchmark/SKILL.md	e223406b9b1a1d4a59fbcc8af6b90e0984c4b7a5031df72598edecf320000df8	yes	project-local
deckview/deckview-render-cache	/srv/projects/deckview/license-work/.agents/skills/deckview-render-cache/SKILL.md	09e118398041184e1b404447427507ce1bf94c2eb403b71390485edc6e7a2092	yes	project-local
deckview/deckview-render-contract	/srv/projects/deckview/license-work/.agents/skills/deckview-render-contract/SKILL.md	d0eef0aa82561dd60060f329d309f1fb850d3d25bbd1bb14ca54d06532bd9318	yes	project-local
deckview/deckview-rust-compositor	/srv/projects/deckview/license-work/.agents/skills/deckview-rust-compositor/SKILL.md	966abd2eab54f16d234894480cf0839d35de6942e795cdfd556c2656ced9eeb0	yes	project-local
deckview/deckview-visual-regression	/srv/projects/deckview/license-work/.agents/skills/deckview-visual-regression/SKILL.md	622410265d261aebbd3233c8a686073b7b447b96e5a3b37846c3890d947a9735	yes	project-local
data/audit-parser-system	/srv/projects/tasks/data-control-freshness-20260902/.agents/skills/audit-parser-system/SKILL.md	71e0ea0ac974e639ae918a74df56830d1f02638ca0c666a5659836d260b3ffae	yes	project-local
data/audit-parser-system	/srv/projects/tasks/data-control-integration-20260902/.agents/skills/audit-parser-system/SKILL.md	71e0ea0ac974e639ae918a74df56830d1f02638ca0c666a5659836d260b3ffae	yes	project-local
data/audit-parser-system	/srv/projects/tasks/data-control-main-20260902/.agents/skills/audit-parser-system/SKILL.md	71e0ea0ac974e639ae918a74df56830d1f02638ca0c666a5659836d260b3ffae	yes	project-local
hearthpulse/api-contract-change	/srv/projects/tasks/hearthpulse-ai-project-context-20260902/.claude/skills/api-contract-change/SKILL.md	040755a7c065b13611c0961ddc072cdc72f651757e1ae686cad7d30c723f4ba3	yes	project-local
